Date,Open_Out,High_Out,Low_Out,Close_Out,Volume_Out,AdjClose_Out,Return_Out
2010-10-19,12.9,12.95,12.58,12.67,29002100,11.888287,-0.0357686481353
2010-10-20,12.72,13.01,12.67,12.95,30964900,12.151011,0.0220993991817
2010-10-21,13.01,13.06,12.63,12.78,24891900,11.9915,-0.0131273850382
2010-10-22,12.81,12.85,12.63,12.72,18729700,11.935202,-0.0046948255014
2010-10-25,12.94,13.05,12.83,12.88,20530800,12.08533,0.0125785889506
2010-10-26,12.77,12.92,12.66,12.87,21623600,12.075947,-0.000776395845211
2010-10-27,12.72,12.83,12.51,12.7,24037200,11.916436,-0.0132089847695
2010-10-28,12.82,12.82,12.61,12.65,16057400,11.86952,-0.00393708320172
2010-10-29,12.65,13.23,12.58,13.14,39265100,12.329289,0.038735264779
2010-11-01,13.19,13.29,12.95,13.05,18869800,12.244842,-0.00684930006913
2010-11-02,13.15,13.25,13.09,13.24,17711700,12.423119,0.0145593548696
2010-11-03,13.19,13.25,12.96,13.14,21506200,12.357289,-0.00529899134026
2010-11-04,13.36,13.62,13.35,13.6,28025400,12.789888,0.0350075975402
2010-11-05,13.67,14.08,13.52,14.0,32139400,13.166061,0.0294117509082
2010-11-08,13.9,13.99,13.74,13.96,22649100,13.128443,-0.0028571947221
2010-11-09,14.05,14.17,13.63,13.75,29897300,12.930952,-0.0150429871996
2010-11-10,13.94,13.96,13.58,13.88,24743100,13.053209,0.00945460164109
2010-11-11,13.67,13.95,13.6,13.81,21881000,12.987379,-0.00504320431857
2010-11-12,13.67,13.72,13.32,13.49,27751300,12.68644,-0.0231716499534
2010-11-15,13.65,13.69,13.39,13.4,18437800,12.601801,-0.00667161157898
2010-11-16,13.18,13.2,12.86,13.03,32942500,12.253841,-0.0276119262636
2010-11-17,12.98,13.1,12.9,12.94,16033800,12.169201,-0.0069072219886
2010-11-18,13.21,13.56,13.2,13.38,28442900,12.582992,0.0340031362782
2010-11-19,13.28,13.46,13.09,13.38,17956300,12.582992,0.0
2010-11-22,13.32,13.38,13.11,13.29,17456600,12.498353,-0.00672646060651
2010-11-23,13.1,13.18,12.96,13.13,23184400,12.347884,-0.0120391062726
2010-11-24,13.15,13.31,13.15,13.31,14764900,12.517162,0.0137090695053
2010-11-26,13.13,13.2,13.06,13.17,5571900,12.385501,-0.0105184386045
2010-11-29,13.07,13.35,13.0,13.29,21858100,12.498353,0.00911162172608
2010-11-30,13.11,13.29,13.05,13.13,16551900,12.347884,-0.0120391062726
2010-12-01,13.35,13.58,13.31,13.57,21585300,12.761674,0.0335110048005
2010-12-02,13.82,14.1,13.68,14.09,43398800,13.2507,0.0383198943963
2010-12-03,13.94,14.25,13.89,14.23,25078200,13.38236,0.00993607884866
2010-12-06,14.17,14.31,14.13,14.24,18338200,13.391764,0.000702716112853
2010-12-07,14.4,14.5,14.1,14.15,32182700,13.307125,-0.00632022786543
2010-12-08,14.13,14.35,14.02,14.14,27127500,13.297722,-0.000706613938022
2010-12-09,14.18,14.25,14.03,14.15,13870600,13.307125,0.000707113594343
2010-12-10,14.13,14.28,14.04,14.25,13133400,13.401169,0.00706719144819
2010-12-13,14.37,14.5,14.28,14.36,16776300,13.504616,0.00771925195481
2010-12-14,14.35,14.36,14.1,14.2,16113200,13.354147,-0.0111420420988
2010-12-15,14.09,14.2,13.94,13.96,16723100,13.128443,-0.0169014164664
2010-12-16,14.11,14.46,14.06,14.46,26479300,13.59866,0.0358166615797
2010-12-17,14.49,14.6,14.42,14.56,21472800,13.692704,0.00691568139802
2010-12-20,14.59,14.78,14.41,14.77,21611700,13.890194,0.0144230095093
2010-12-21,14.82,14.99,14.78,14.89,21793300,14.003046,0.00812458054941
2010-12-22,14.98,15.25,14.93,15.14,22310700,14.238155,0.016789847009
2010-12-23,15.22,15.63,15.21,15.34,29616900,14.426241,0.0132099980651
2010-12-27,15.25,15.3,15.03,15.23,13435100,14.322793,-0.00717082156052
2010-12-28,15.31,15.37,15.22,15.25,13095600,14.341602,0.00131322152041
2010-12-29,15.36,15.39,15.13,15.13,17021500,14.22875,-0.00786885593395
2010-12-30,15.17,15.27,15.08,15.21,14182800,14.303985,0.00528753404199
2010-12-31,15.2,15.5,15.15,15.39,14349100,14.473263,0.0118343244907
2011-01-03,15.82,16.200001,15.78,15.8,41760200,14.85884,0.0266406407456
2011-01-04,16.450001,16.59,16.209999,16.52,75576400,15.535952,0.0455696406987
2011-01-05,16.34,16.59,16.110001,16.559999,48278700,15.573568,0.00242122272262
2011-01-06,16.719999,16.719999,16.23,16.360001,37700800,15.385483,-0.0120771938711
2011-01-07,16.450001,16.469999,16.1,16.42,36302500,15.441908,0.00366741817595
2011-01-10,16.709999,16.709999,16.4,16.49,59312600,15.507738,0.00426307422632
2011-01-11,16.280001,16.459999,16.1,16.33,72419500,15.357269,-0.00970283351447
2011-01-12,16.389999,16.42,16.120001,16.24,42129000,15.27263,-0.00551133147437
2011-01-13,16.129999,16.18,15.64,15.75,69072300,14.811818,-0.0301724064552
2011-01-14,15.79,16.07,15.75,15.97,41012600,15.018714,0.0139683055787
2011-01-18,16.190001,16.34,16.120001,16.27,34189100,15.300844,0.0187852302135
2011-01-19,16.360001,16.379999,16.030001,16.059999,36044500,15.103352,-0.0129072618478
2011-01-20,15.91,16.01,15.6,15.98,40238300,15.028117,-0.00498134453862
2011-01-21,16.07,16.200001,15.77,15.79,27956900,14.849436,-0.011889779671
2011-01-24,15.87,16.530001,15.82,16.43,41635100,15.451313,0.0405319771067
2011-01-25,16.33,16.360001,16.059999,16.24,32937300,15.27263,-0.0115642599435
2011-01-26,16.34,16.629999,16.32,16.6,29278500,15.611187,0.0221675638053
2011-01-27,16.610001,16.629999,16.299999,16.469999,19181000,15.488929,-0.00783143523936
2011-01-28,16.549999,16.549999,16.0,16.129999,28347600,15.169182,-0.0206435835557
2011-01-31,16.18,16.57,16.18,16.57,28804600,15.582973,0.0272783990594
2011-02-01,16.66,17.370001,16.639999,17.32,55766600,16.288298,0.0452625439318
2011-02-02,17.209999,17.370001,17.07,17.209999,26222700,16.212932,-0.00462700277217
2011-02-03,17.18,17.25,16.84,17.209999,25306700,16.212932,0.0
2011-02-04,17.34,17.389999,17.01,17.139999,18277700,16.146987,-0.0040674320968
2011-02-07,17.33,17.469999,17.280001,17.32,26142100,16.316559,0.0105017734888
2011-02-08,17.41,17.48,17.200001,17.4,20082100,16.391924,0.00461892731182
2011-02-09,17.209999,17.32,17.049999,17.16,25043600,16.165829,-0.0137930727351
2011-02-10,17.0,17.209999,16.99,17.120001,21591900,16.128147,-0.00233096613851
2011-02-11,17.129999,17.43,16.969999,17.370001,21827200,16.363664,0.0146028554923
2011-02-14,17.4,17.68,17.360001,17.59,23198600,16.570917,0.0126654397206
2011-02-15,17.530001,17.629999,17.35,17.4,20001400,16.391924,-0.0108016351781
2011-02-16,17.57,17.639999,17.42,17.59,19883200,16.570917,0.0109195845466
2011-02-17,17.549999,17.629999,17.370001,17.52,16929400,16.504973,-0.00397950216032
2011-02-18,17.57,17.58,17.129999,17.280001,22866300,16.278878,-0.0136985985981
2011-02-22,16.98,17.15,16.469999,16.540001,46204900,15.58175,-0.0428240816105
2011-02-23,16.379999,16.629999,15.96,16.440001,39447900,15.487543,-0.00604598328172
2011-02-24,16.27,16.780001,16.25,16.549999,28433600,15.591169,0.00669092573302
2011-02-25,16.84,16.889999,16.5,16.68,18893600,15.713639,0.00785508771023
2011-02-28,16.809999,16.93,16.67,16.85,21709500,15.87379,0.0101918467135
2011-03-01,16.93,16.940001,16.209999,16.23,29810500,15.289709,-0.0367953084928
2011-03-02,16.190001,16.43,16.129999,16.18,20179100,15.242606,-0.00308069957381
2011-03-03,16.370001,16.77,16.360001,16.629999,19138300,15.666534,0.0278120421141
2011-03-04,16.77,16.799999,16.370001,16.58,18603800,15.619432,-0.0030065360979
2011-03-07,16.58,16.75,16.08,16.25,21351400,15.30855,-0.0199035406665
2011-03-08,16.24,16.549999,16.059999,16.49,19618800,15.534646,0.0147692629282
2011-03-09,16.33,16.58,16.209999,16.299999,20260600,15.355653,-0.011522180808
2011-03-10,16.07,16.1,15.8,15.8,30206400,14.884622,-0.0306747619264
2011-03-11,15.48,16.129999,15.42,16.030001,22816100,15.101297,0.0145569702744
2011-03-14,15.95,16.15,15.9,16.120001,17818400,15.186083,0.00561448463665
2011-03-15,15.47,16.129999,15.43,16.040001,30359500,15.110718,-0.004962767555
2011-03-16,16.059999,16.1,15.5,15.66,32633200,14.752732,-0.0236908663109
2011-03-17,15.95,16.09,15.75,16.01,24418300,15.082455,0.0223499620274
2011-03-18,16.33,16.33,16.040001,16.110001,25046800,15.176662,0.00624613168082
2011-03-21,16.379999,16.559999,16.26,16.549999,18669600,15.591169,0.0273121322726
2011-03-22,16.52,16.549999,16.33,16.450001,13463500,15.496964,-0.00604220248013
2011-03-23,16.41,17.030001,16.379999,16.950001,26586200,15.967996,0.0303951148109
2011-03-24,17.17,17.190001,16.85,17.110001,21270000,16.118727,0.00943956899789
2011-03-25,17.17,17.24,17.049999,17.09,15513600,16.099885,-0.00116895087311
2011-03-28,17.129999,17.43,17.02,17.24,19396500,16.241194,0.00877701921473
2011-03-29,17.450001,17.540001,17.27,17.49,18998200,16.47671,0.0145011505927
2011-03-30,17.68,17.75,17.35,17.639999,23587600,16.61802,0.00857634806949
2011-03-31,17.51,17.75,17.5,17.66,16381600,16.636861,0.00113376924567
2011-04-01,17.799999,17.799999,17.41,17.469999,24886200,16.457869,-0.0107587603214
2011-04-04,17.42,17.639999,17.42,17.559999,13600100,16.542655,0.00515169977352
2011-04-05,17.540001,18.059999,17.450001,18.049999,30563400,17.004266,0.0279042874315
2011-04-06,18.219999,18.299999,18.1,18.129999,26488700,17.079631,0.00443212309193
2011-04-07,18.16,18.290001,17.84,18.120001,29136800,17.070212,-0.000551475614432
2011-04-08,18.290001,18.469999,17.75,17.92,29314200,16.881798,-0.0110375899257
2011-04-11,18.059999,18.190001,17.65,17.77,43677600,16.740489,-0.0083704946594
2011-04-12,16.91,17.1,16.530001,16.700001,81303500,15.73248,-0.0602138324633
2011-04-13,16.870001,16.9,16.379999,16.549999,40303000,15.591169,-0.00898211852168
2011-04-14,16.65,16.74,16.450001,16.549999,29931500,15.591169,0.0
2011-04-15,16.58,16.610001,16.440001,16.52,17778800,15.562908,-0.0018126286746
2011-04-18,16.360001,16.370001,15.88,16.129999,35244200,15.195502,-0.0236077987482
2011-04-19,16.209999,16.48,16.16,16.440001,23767300,15.487543,0.0192189109646
2011-04-20,16.75,16.799999,16.610001,16.639999,26179800,15.675955,0.0121653899524
2011-04-21,16.58,17.030001,16.549999,16.969999,23788900,15.986836,0.0198317104125
2011-04-25,16.940001,16.98,16.66,16.889999,15576300,15.911471,-0.00471419110073
2011-04-26,16.940001,17.059999,16.76,17.030001,18292000,16.043362,0.00828905133913
2011-04-27,17.1,17.200001,16.75,17.18,18425800,16.184671,0.00880794187652
2011-04-28,17.09,17.24,16.969999,17.09,17830500,16.099885,-0.00523866070555
2011-04-29,17.059999,17.120001,16.709999,17.0,20700000,16.015099,-0.00526624879619
2011-05-02,17.27,17.469999,17.18,17.219999,27383100,16.222353,0.0129411625866
2011-05-03,17.17,17.959999,17.129999,17.67,75036900,16.646282,0.0261323989189
2011-05-04,17.75,17.77,17.139999,17.469999,52904600,16.457869,-0.0113186235821
2011-05-05,17.190001,17.51,16.83,17.01,42507700,16.02452,-0.0263308086849
2011-05-06,17.290001,17.370001,16.969999,17.15,27168700,16.156408,0.00823038693203
2011-05-09,17.16,17.58,17.049999,17.530001,20520500,16.514394,0.0221575241229
2011-05-10,17.52,17.620001,17.27,17.52,17817000,16.504973,-0.000570472037908
2011-05-11,17.43,17.469999,17.0,17.049999,26983800,16.062201,-0.0268265812976
2011-05-12,16.889999,17.280001,16.75,17.15,21910400,16.184886,0.00763811883564
2011-05-13,17.09,17.200001,16.799999,17.1,24360000,16.137701,-0.00291537425719
2011-05-16,17.0,17.290001,16.85,16.92,17865800,15.96783,-0.0105263444898
2011-05-17,16.809999,16.940001,16.290001,16.450001,38049600,15.52428,-0.0277777255895
2011-05-18,16.49,16.719999,16.32,16.690001,17585400,15.750774,0.0145896621293
2011-05-19,16.780001,16.950001,16.559999,16.67,19879600,15.731899,-0.00119835380788
2011-05-20,16.610001,16.690001,16.26,16.26,24802800,15.344971,-0.0245951235766
2011-05-23,15.96,16.09,15.83,15.98,23128400,15.080728,-0.0172201693962
2011-05-24,16.08,16.299999,15.87,16.110001,20715500,15.203413,0.00813521734495
2011-05-25,16.07,16.370001,16.0,16.33,15432800,15.411032,0.0136560784082
2011-05-26,16.209999,16.459999,16.1,16.370001,17943400,15.448782,0.0024495439371
2011-05-27,16.459999,16.549999,16.4,16.48,11483800,15.55259,0.00671949413229
2011-05-31,16.73,16.83,16.48,16.809999,18611000,15.86402,0.0200243174931
2011-06-01,16.629999,16.67,16.07,16.09,21046600,15.184538,-0.0428316404039
2011-06-02,16.17,16.43,16.030001,16.200001,19689100,15.288348,0.00683655966352
2011-06-03,15.89,16.1,15.77,15.92,17799500,15.024105,-0.0172839472257
2011-06-06,15.92,15.97,15.55,15.61,16488400,14.73155,-0.0194723745607
2011-06-07,15.74,16.030001,15.69,15.69,21477700,14.807048,0.00512491896644
2011-06-08,15.6,15.74,15.33,15.41,21042400,14.542805,-0.0178457583173
2011-06-09,15.49,15.62,15.35,15.5,16703100,14.62774,0.00584034510536
2011-06-10,15.42,15.6,15.17,15.28,19188300,14.42012,-0.0141935801429
2011-06-13,15.29,15.44,14.91,15.1,19396100,14.25025,-0.0117800684044
2011-06-14,15.22,15.5,15.21,15.41,17340800,14.542805,0.0205298152664
2011-06-15,15.17,15.27,14.88,14.96,26207300,14.118129,-0.0292017942893
2011-06-16,14.9,15.13,14.62,14.79,24225500,13.957695,-0.0113636870721
2011-06-17,14.85,14.9,14.59,14.72,24072000,13.891635,-0.00473287315706
2011-06-20,14.67,14.85,14.56,14.78,12150500,13.948258,0.00407605008338
2011-06-21,14.94,15.42,14.92,15.37,18323200,14.505056,0.0399188199702
2011-06-22,15.29,15.6,15.21,15.29,16108300,14.429558,-0.00520494371066
2011-06-23,15.01,15.3,14.7,15.28,27073700,14.42012,-0.000654074088756
2011-06-24,15.34,15.55,15.14,15.23,25744500,14.372934,-0.00327223351817
2011-06-27,15.22,15.39,15.04,15.28,13410700,14.42012,0.00328297618287
2011-06-28,15.37,15.67,15.33,15.65,15065000,14.769299,0.0242147083381
2011-06-29,15.84,15.96,15.58,15.82,17483000,14.929732,0.0108626008587
2011-06-30,15.9,16.15,15.82,15.86,22186300,14.967481,0.00252844458293
2011-07-01,15.99,16.360001,15.89,16.309999,18556500,15.392157,0.0283732446362
2011-07-05,16.4,16.42,16.200001,16.389999,19506800,15.467655,0.00490496556136
2011-07-06,16.309999,16.389999,16.15,16.24,18895000,15.326097,-0.00915187208404
2011-07-07,16.370001,16.6,16.25,16.49,26147000,15.562028,0.0153940693446
2011-07-08,16.25,16.389999,16.120001,16.379999,19374000,15.458217,-0.00667078866585
2011-07-11,16.110001,16.16,15.7,15.91,43057700,15.014667,-0.0286934773913
2011-07-12,15.79,16.1,15.7,15.71,34197700,14.825922,-0.0125707083614
2011-07-13,15.83,16.040001,15.76,15.85,22680300,14.958044,0.00891155369629
2011-07-14,15.9,15.93,15.4,15.46,21709500,14.589991,-0.0246056904232
2011-07-15,15.52,15.6,15.37,15.48,20403300,14.608865,0.00129362656906
2011-07-18,15.35,15.36,15.1,15.17,22676400,14.316311,-0.020025785713
2011-07-19,15.29,15.49,15.25,15.44,23360900,14.571116,0.0177982302843
2011-07-20,15.54,15.68,15.46,15.51,18781600,14.637178,0.00453376392035
2011-07-21,15.59,15.8,15.48,15.77,18836800,14.882546,0.0167633405838
2011-07-22,15.82,15.85,15.71,15.83,11848300,14.939169,0.00380465815459
2011-07-25,15.62,15.79,15.58,15.65,13298900,14.769299,-0.0113707797268
2011-07-26,15.58,15.72,15.43,15.48,14939100,14.608865,-0.0108626685667
2011-07-27,15.34,15.41,14.91,14.93,22752600,14.089817,-0.0355296595595
2011-07-28,14.94,15.22,14.8,14.83,19623600,13.995444,-0.00669795782302
2011-07-29,14.55,14.93,14.5,14.73,22241300,13.901071,-0.00674312297631
2011-08-01,15.08,15.15,14.52,14.75,22907100,13.919946,0.00135780904939
2011-08-02,14.62,14.77,14.15,14.16,23322100,13.363148,-0.0400000114943
2011-08-03,14.18,14.29,13.85,14.26,30905000,13.486093,0.00920030220424
2011-08-04,14.06,14.12,12.94,12.94,50760900,12.237731,-0.0925666165879
2011-08-05,13.15,13.27,12.29,12.79,50823000,12.095872,-0.0115919364464
2011-08-08,12.16,12.39,11.27,11.33,59666900,10.715108,-0.114151670917
2011-08-09,11.77,12.24,11.33,12.24,41583100,11.575721,0.080317715883
2011-08-10,12.01,12.09,11.54,11.6,37281300,10.970455,-0.0522875421756
2011-08-11,11.81,12.44,11.56,12.25,40370600,11.585178,0.0560344124287
2011-08-12,12.55,12.58,12.11,12.26,36109900,11.594636,0.000816387974358
2011-08-15,12.48,12.6,12.4,12.56,19792200,11.878355,0.0244698496788
2011-08-16,12.34,12.52,12.15,12.26,20562000,11.594636,-0.0238853780679
2011-08-17,12.37,12.58,12.15,12.26,19171900,11.594636,0.0
2011-08-18,11.91,11.93,11.41,11.51,35230500,10.885339,-0.0611745810735
2011-08-19,11.23,11.75,11.11,11.21,29655000,10.60162,-0.0260643237661
2011-08-22,11.78,11.79,11.2,11.23,27988700,10.620534,0.00178406696335
2011-08-23,11.33,11.68,11.27,11.68,26013900,11.046113,0.0400713372793
2011-08-24,11.64,11.88,11.51,11.87,24317800,11.225801,0.0162670796506
2011-08-25,11.93,12.0,11.54,11.59,24602700,10.960997,-0.0235888735245
2011-08-26,11.51,11.96,11.32,11.86,21454500,11.216344,0.023295964774
2011-08-29,12.16,12.43,12.04,12.42,15593400,11.745952,0.0472175247122
2011-08-30,12.26,12.45,12.1,12.36,23905300,11.689208,-0.00483094090628
2011-08-31,12.52,12.93,12.5,12.8,31057500,12.105329,0.0355987334642
2011-09-01,12.68,12.88,12.49,12.49,19995300,11.812153,-0.0242187552276
2011-09-02,12.17,12.27,11.94,12.04,17957800,11.386575,-0.0360288255663
2011-09-06,11.55,11.84,11.43,11.77,23960600,11.131229,-0.0224251805306
2011-09-07,12.02,12.27,11.98,12.25,16645700,11.585178,0.0407815704807
2011-09-08,12.19,12.34,11.96,12.03,15735500,11.377118,-0.0179591543609
2011-09-09,11.83,11.9,11.5,11.58,24972700,10.95154,-0.0374064855441
2011-09-12,11.37,11.7,11.21,11.55,28990500,10.923168,-0.00259068587614
2011-09-13,11.57,11.72,11.38,11.63,23014600,10.998826,0.00692637886738
2011-09-14,11.85,11.85,11.42,11.73,25422200,11.093399,0.00859846314507
2011-09-15,11.91,12.01,11.78,11.98,19886100,11.329831,0.0213128546084
2011-09-16,12.03,12.09,11.82,11.97,23730300,11.320374,-0.00083469912305
2011-09-19,11.73,11.75,11.4,11.58,23674000,10.95154,-0.0325814323802
2011-09-20,11.57,11.63,11.22,11.25,22887400,10.639449,-0.0284974533262
2011-09-21,11.25,11.34,10.84,10.84,27445300,10.251701,-0.0364443685007
2011-09-22,10.38,10.47,9.94,10.11,61129500,9.561318,-0.0673432633277
2011-09-23,10.03,10.31,9.95,10.07,39774200,9.523489,-0.00395646290606
2011-09-26,10.24,10.45,9.91,10.45,32243500,9.882866,0.0377358550002
2011-09-27,10.75,10.88,10.39,10.48,30923100,9.911238,0.0028708271467
2011-09-28,10.49,10.54,9.95,9.97,33850700,9.428917,-0.0486640518571
2011-09-29,10.25,10.28,9.8,10.06,33817000,9.514033,0.00902712368769
2011-09-30,9.93,10.0,9.56,9.57,37616400,9.050625,-0.0487078403028
2011-10-03,9.41,9.43,8.85,8.9,53892400,8.416986,-0.0700105241351
2011-10-04,8.69,9.16,8.45,9.12,49900000,8.625047,0.0247191809515
2011-10-05,9.16,9.46,9.02,9.37,42472800,8.861479,0.0274122564202
2011-10-06,9.48,10.0,9.18,9.88,69703900,9.343801,0.0544290631395
2011-10-07,10.19,10.24,9.51,9.71,44888800,9.183027,-0.0172064880234
2011-10-10,10.03,10.12,9.91,10.09,29591800,9.542404,0.0391349170595
2011-10-11,10.03,10.44,9.93,10.3,55120600,9.741007,0.0208126799075
2011-10-12,9.93,10.31,9.73,10.05,109816300,9.504575,-0.0242718232314
2011-10-13,10.0,10.15,9.78,10.1,42546500,9.551862,0.00497518300397
2011-10-14,10.29,10.42,10.04,10.26,38184400,9.703178,0.0158415186484
2011-10-17,10.32,10.33,9.55,9.58,56636000,9.060082,-0.0662768424943
2011-10-18,9.71,10.2,9.55,10.14,48120600,9.589691,0.0584552104495
2011-10-19,10.07,10.1,9.73,9.77,35373600,9.239771,-0.0364891840623
2011-10-20,9.92,10.03,9.73,9.95,36643900,9.410002,0.0184237250036
2011-10-21,10.13,10.23,10.05,10.23,28667000,9.674806,0.0281406954005
2011-10-24,10.33,10.66,10.25,10.58,36692300,10.005811,0.0342130891307
2011-10-25,10.54,10.56,10.13,10.14,31781900,9.589691,-0.0415878333101
2011-10-26,10.35,10.44,10.09,10.36,28888100,9.79775,0.0216961109592
2011-10-27,10.92,11.48,10.91,11.34,62440500,10.724565,0.0945946773494
2011-10-28,11.24,11.66,11.18,11.57,32578000,10.942082,0.0202821279931
2011-10-31,11.34,11.34,10.76,10.76,39153100,10.176043,-0.070008523058
2011-11-01,10.22,10.72,10.05,10.4,46130600,9.83558,-0.0334573075212
2011-11-02,10.65,10.78,10.5,10.7,27818300,10.148573,0.031822525972
2011-11-03,10.86,10.93,10.56,10.87,26688600,10.309812,0.0158878494543
2011-11-04,10.82,10.99,10.6,10.93,24996500,10.366721,0.00551988726856
2011-11-07,10.86,11.02,10.58,10.75,33676800,10.195997,-0.0164684667408
2011-11-08,10.83,10.86,10.59,10.78,33130000,10.22445,0.00279060497958
2011-11-09,10.43,10.51,10.16,10.2,34127000,9.674341,-0.0538032852623
2011-11-10,10.35,10.41,10.13,10.25,22926100,9.721764,0.00490193595615
2011-11-11,10.32,10.65,10.32,10.6,22648800,10.053727,0.0341463750817
2011-11-14,10.53,10.63,10.31,10.38,23064500,9.845065,-0.0207546912702
2011-11-15,10.29,10.46,10.19,10.36,24605900,9.826095,-0.00192685370792
2011-11-16,10.23,10.28,9.95,9.97,34646600,9.456194,-0.03764476122
2011-11-17,10.04,10.1,9.58,9.62,39361000,9.124231,-0.035105349996
2011-11-18,9.76,9.86,9.61,9.69,22326300,9.190624,0.00727655842997
2011-11-21,9.53,9.59,9.27,9.47,33281100,8.981962,-0.0227037902976
2011-11-22,9.48,9.52,9.18,9.26,29200200,8.782784,-0.0221753331844
2011-11-23,9.1,9.15,8.87,8.88,36034700,8.422368,-0.0410366462388
2011-11-25,8.94,9.08,8.9,8.95,13048800,8.48876,0.00788281870372
2011-11-28,9.38,9.57,9.31,9.46,31464800,8.972477,0.0569832343004
2011-11-29,9.49,9.52,9.26,9.31,21154800,8.830208,-0.0158561565552
2011-11-30,9.7,10.02,9.69,10.02,37673700,9.503618,0.0762620767257
2011-12-01,9.93,9.98,9.7,9.81,21703000,9.30444,-0.0209581235273
2011-12-02,9.98,10.08,9.89,9.91,25690400,9.399286,0.0101936279884
2011-12-05,10.03,10.11,9.91,10.0,32963700,9.484648,0.00908175365661
2011-12-06,9.93,10.03,9.86,9.92,21310200,9.408771,-0.00799998060023
2011-12-07,9.86,9.95,9.76,9.9,21008800,9.389801,-0.00201620381663
2011-12-08,9.83,9.87,9.42,9.47,30067000,8.981962,-0.043434253825
2011-12-09,9.51,9.68,9.48,9.64,22457900,9.143201,0.0179514230855
2011-12-12,9.48,9.5,9.22,9.35,21380800,8.868146,-0.0300830092218
2011-12-13,9.41,9.46,8.98,9.04,25375700,8.574122,-0.0331550698421
2011-12-14,8.99,9.16,8.87,8.94,43902100,8.479275,-0.0110620072819
2011-12-15,9.08,9.1,8.73,8.78,45158900,8.327521,-0.0178970489812
2011-12-16,8.89,8.97,8.72,8.81,41200600,8.355975,0.00341686319374
2011-12-19,8.81,8.81,8.5,8.53,25743800,8.090405,-0.0317820481751
2011-12-20,8.62,8.9,8.62,8.88,35442000,8.422368,0.0410316912441
2011-12-21,8.86,8.96,8.77,8.85,26282300,8.393914,-0.00337838479629
2011-12-22,8.92,8.99,8.8,8.91,32472900,8.450821,0.00677955480602
2011-12-23,8.95,8.97,8.83,8.86,18571900,8.403398,-0.0056116441231
2011-12-27,8.84,8.94,8.77,8.79,18680900,8.337006,-0.00790061353752
2011-12-28,8.78,8.78,8.5,8.52,26165500,8.080921,-0.0307166625525
2011-12-29,8.57,8.67,8.55,8.63,17953300,8.185251,0.0129106570897
2011-12-30,8.61,8.65,8.57,8.65,18566900,8.20422,0.00231746100394
2012-01-03,8.94,9.27,8.89,9.23,47108600,8.75433,0.0670520780769
2012-01-04,9.13,9.5,9.13,9.45,41292800,8.962992,0.0238352906505
2012-01-05,9.33,9.48,9.19,9.36,27197400,8.87763,-0.00952382865008
2012-01-06,9.08,9.25,9.08,9.16,35183000,8.687938,-0.0213674145014
2012-01-09,9.26,9.48,9.22,9.43,56769200,8.944023,0.0294759239764
2012-01-10,9.7,9.85,9.38,9.44,64198300,8.953507,0.00106037294403
2012-01-11,9.46,9.67,9.36,9.63,28678900,9.133716,0.020127197086
2012-01-12,9.82,9.97,9.58,9.93,36084200,9.418256,0.0311527093682
2012-01-13,9.83,9.87,9.65,9.8,32692800,9.294955,-0.0130917019032
2012-01-17,9.97,10.03,9.7,9.76,24279300,9.257017,-0.00408156898016
2012-01-18,9.8,10.03,9.76,10.02,25514000,9.503618,0.0266393590938
2012-01-19,10.08,10.24,10.05,10.18,28142700,9.655372,0.0159680239673
2012-01-20,10.14,10.21,10.06,10.17,23348200,9.645887,-0.000982354693325
2012-01-23,10.21,10.32,10.14,10.25,28626500,9.721764,0.00786625429056
2012-01-24,10.15,10.3,10.05,10.27,20720100,9.740734,0.00195129196718
2012-01-25,10.21,10.5,10.08,10.48,30143100,9.939911,0.0204478430476
2012-01-26,10.66,10.74,10.25,10.36,27155800,9.826095,-0.0114504043346
2012-01-27,10.26,10.47,10.18,10.43,21721200,9.892488,0.0067568042035
2012-01-30,10.29,10.42,10.22,10.32,19304200,9.788157,-0.0105464873953
2012-01-31,10.45,10.46,10.1,10.16,25094400,9.636402,-0.0155039401187
2012-02-01,10.27,10.33,10.17,10.2,25254000,9.702991,0.00691015173506
2012-02-02,10.32,10.47,10.26,10.42,24331000,9.912272,0.0215687101019
2012-02-03,10.58,10.79,10.5,10.76,35885500,10.235705,0.0326295525385
2012-02-06,10.65,10.76,10.6,10.74,18657400,10.216679,-0.0018587874504
2012-02-07,10.7,10.76,10.61,10.67,23643700,10.15009,-0.00651767565566
2012-02-08,10.75,10.92,10.61,10.67,26993900,10.15009,0.0
2012-02-09,10.72,10.78,10.53,10.64,20456500,10.121552,-0.00281160068531
2012-02-10,10.46,10.46,10.22,10.29,23211000,9.788606,-0.0328947576419
2012-02-13,10.41,10.45,10.29,10.33,19042200,9.826657,0.00388727465382
2012-02-14,10.26,10.27,10.1,10.21,24731500,9.712504,-0.0116166667871
2012-02-15,10.3,10.3,10.1,10.1,26886900,9.607865,-0.0107736377766
2012-02-16,10.13,10.3,10.03,10.28,20222700,9.779093,0.0178216492426
2012-02-17,10.37,10.39,10.1,10.15,19806300,9.655427,-0.0126459580658
2012-02-21,10.24,10.5,10.2,10.41,29808000,9.902759,0.0256158531363
2012-02-22,10.45,10.48,10.27,10.38,22849300,9.874221,-0.00288182313636
2012-02-23,10.38,10.49,10.3,10.46,18234000,9.950323,0.00770713963157
